date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2021-03-09,United Kingdom,5234.0,352165.0,24064182.0,35.77,1.86
2021-03-10,United Kingdom,5221.0,351257.0,24405231.0,36.27,2.01
2021-03-11,United Kingdom,5025.0,338103.0,24759603.0,36.8,2.15
2021-03-12,United Kingdom,4947.0,332820.0,25216857.0,37.48,2.28
2021-03-13,United Kingdom,5193.0,349372.0,25781120.0,38.32,2.36
2021-03-14,United Kingdom,5401.0,363372.0,26063501.0,38.74,2.39
2021-03-15,United Kingdom,5796.0,389942.0,26503552.0,39.39,2.47
2021-03-16,United Kingdom,6303.0,424070.0,27032671.0,40.18,2.62
2021-03-17,United Kingdom,6814.0,458471.0,27614526.0,41.04,2.79
2021-03-18,United Kingdom,7464.0,502171.0,28274802.0,42.02,2.99
2021-03-19,United Kingdom,8066.0,542657.0,29015457.0,43.13,3.18
2021-03-20,United Kingdom,8660.0,582660.0,29859742.0,44.38,3.31
2021-03-21,United Kingdom,8951.0,602266.0,30279360.0,45.0,3.39
2021-03-22,United Kingdom,8892.0,598286.0,30691557.0,45.62,3.51
2021-03-23,United Kingdom,8819.0,593384.0,31186362.0,46.35,3.76
2021-03-24,United Kingdom,8816.0,593163.0,31766669.0,47.21,4.13
2021-03-25,United Kingdom,8602.0,578742.0,32325993.0,48.05,4.47
2021-03-26,United Kingdom,8505.0,572214.0,33020952.0,49.08,4.9
2021-03-27,United Kingdom,8120.0,546339.0,33684114.0,50.06,5.25
2021-03-28,United Kingdom,8166.0,549414.0,34125256.0,50.72,5.47
2021-03-29,United Kingdom,8151.0,548391.0,34530295.0,51.32,5.72
2021-03-30,United Kingdom,8169.0,549647.0,35033894.0,52.07,6.13
2021-03-31,United Kingdom,8269.0,556319.0,35660902.0,53.0,6.71
2021-04-01,United Kingdom,8389.0,564449.0,36277136.0,53.92,7.37
2021-04-02,United Kingdom,7666.0,515748.0,36631187.0,54.45,7.74
2021-04-03,United Kingdom,6866.0,461982.0,36917986.0,54.87,8.0
2021-04-04,United Kingdom,6133.0,412642.0,37013749.0,55.01,8.07
2021-04-05,United Kingdom,5497.0,369827.0,37119083.0,55.17,8.17
2021-04-06,United Kingdom,5005.0,336744.0,37391103.0,55.57,8.45
2021-04-07,United Kingdom,4752.0,319732.0,37899029.0,56.33,9.05
2021-04-08,United Kingdom,4602.0,309629.0,38444540.0,57.14,9.72
2021-04-09,United Kingdom,5033.0,338624.0,39001554.0,57.97,10.39
2021-04-10,United Kingdom,5669.0,381415.0,39587893.0,58.84,11.1
2021-04-11,United Kingdom,6015.0,404719.0,39846781.0,59.22,11.38
2021-04-12,United Kingdom,6346.0,426971.0,40107877.0,59.61,11.68
2021-04-13,United Kingdom,6594.0,443655.0,40496685.0,60.19,12.14
2021-04-14,United Kingdom,6496.0,437039.0,40958303.0,60.88,12.65
2021-04-15,United Kingdom,6500.0,437318.0,41505768.0,61.69,13.27
2021-04-16,United Kingdom,6666.0,448491.0,42140989.0,62.63,14.02
2021-04-17,United Kingdom,6778.0,456025.0,42780069.0,63.58,14.76
2021-04-18,United Kingdom,6875.0,462529.0,43084487.0,64.04,15.09
2021-04-19,United Kingdom,7113.0,478576.0,43457910.0,64.59,15.5
2021-04-20,United Kingdom,7259.0,488411.0,43915559.0,65.27,16.02
2021-04-21,United Kingdom,7414.0,498850.0,44450252.0,66.07,16.64
2021-04-22,United Kingdom,7445.0,500934.0,45012308.0,66.9,17.28
2021-04-23,United Kingdom,7372.0,496017.0,45613109.0,67.79,17.97
2021-04-24,United Kingdom,7494.0,504206.0,46309512.0,68.83,18.78
2021-04-25,United Kingdom,7571.0,509360.0,46650008.0,69.34,19.17
2021-04-26,United Kingdom,7617.0,512497.0,47045391.0,69.92,19.62
2021-04-27,United Kingdom,7698.0,517918.0,47540984.0,70.66,20.19
2021-04-28,United Kingdom,7830.0,526822.0,48138009.0,71.55,20.87
2021-04-29,United Kingdom,7941.0,534262.0,48752144.0,72.46,21.6
2021-04-30,United Kingdom,7870.0,529487.0,49319518.0,73.3,22.23
2021-05-01,United Kingdom,7486.0,503641.0,49834997.0,74.07,22.78
2021-05-02,United Kingdom,7321.0,492543.0,50097812.0,74.46,23.04
2021-05-03,United Kingdom,6906.0,464646.0,50297911.0,74.76,23.23
2021-05-04,United Kingdom,6670.0,448798.0,50682567.0,75.33,23.61
2021-05-05,United Kingdom,6556.0,441126.0,51225890.0,76.14,24.21
2021-05-06,United Kingdom,6544.0,440317.0,51834361.0,77.04,24.92
2021-05-07,United Kingdom,6611.0,444809.0,52433184.0,77.93,25.61
2021-05-08,United Kingdom,6807.0,458007.0,53041048.0,78.84,26.26
2021-05-09,United Kingdom,6860.0,461576.0,53328845.0,79.26,26.54
2021-05-10,United Kingdom,7172.0,482546.0,53675733.0,79.78,26.88
2021-05-11,United Kingdom,7386.0,496918.0,54160993.0,80.5,27.41
2021-05-12,United Kingdom,7584.0,510250.0,54797640.0,81.45,28.08
2021-05-13,United Kingdom,7645.0,514372.0,55434965.0,82.39,28.71
2021-05-14,United Kingdom,7676.0,516464.0,56048435.0,83.3,29.3
2021-05-15,United Kingdom,7720.0,519423.0,56677012.0,84.24,29.88
2021-05-16,United Kingdom,7778.0,523319.0,56992075.0,84.71,30.15
2021-05-17,United Kingdom,7818.0,526018.0,57357857.0,85.25,30.54
2021-05-18,United Kingdom,7845.0,527852.0,57855958.0,85.99,31.02
2021-05-19,United Kingdom,7840.0,527456.0,58489834.0,86.93,31.57
2021-05-20,United Kingdom,7948.0,534776.0,59178397.0,87.96,32.19
2021-05-21,United Kingdom,8018.0,539472.0,59824737.0,88.92,32.83
2021-05-22,United Kingdom,8302.0,558584.0,60587098.0,90.05,33.65
2021-05-23,United Kingdom,8437.0,567646.0,60965594.0,90.61,34.03
2021-05-24,United Kingdom,8627.0,580439.0,61420928.0,91.29,34.52
2021-05-25,United Kingdom,8789.0,591301.0,61995062.0,92.14,35.1
2021-05-26,United Kingdom,8852.0,595544.0,62658639.0,93.13,35.74
2021-05-27,United Kingdom,8856.0,595836.0,63349252.0,94.16,36.38
2021-05-28,United Kingdom,8843.0,594987.0,63989645.0,95.11,37.03
2021-05-29,United Kingdom,8504.0,572132.0,64592019.0,96.0,37.65
2021-05-30,United Kingdom,8403.0,565376.0,64923228.0,96.5,37.96
2021-05-31,United Kingdom,8049.0,541564.0,65211877.0,96.92,38.25
2021-06-01,United Kingdom,7779.0,523412.0,65658949.0,97.59,38.75
2021-06-02,United Kingdom,7478.0,503156.0,66180731.0,98.36,39.27
2021-06-03,United Kingdom,7220.0,485769.0,66749638.0,99.21,39.83
2021-06-04,United Kingdom,7066.0,475421.0,67317593.0,100.05,40.41
2021-06-05,United Kingdom,7225.0,486081.0,67994584.0,101.06,41.11
2021-06-06,United Kingdom,7344.0,494092.0,68381870.0,101.64,41.5
2021-06-07,United Kingdom,7620.0,512715.0,68800879.0,102.26,41.95
2021-06-08,United Kingdom,7627.0,513173.0,69251163.0,102.93,42.42
2021-06-09,United Kingdom,7566.0,509036.0,69743980.0,103.66,42.89
2021-06-10,United Kingdom,7440.0,500570.0,70253625.0,104.42,43.35
2021-06-11,United Kingdom,7329.0,493108.0,70769348.0,105.18,43.8
2021-06-12,United Kingdom,7111.0,478468.0,71343859.0,106.04,44.28
2021-06-13,United Kingdom,6986.0,470048.0,71672208.0,106.53,44.55
2021-06-14,United Kingdom,6879.0,462841.0,72040763.0,107.07,44.9
2021-06-15,United Kingdom,6816.0,458614.0,72461462.0,107.7,45.24
2021-06-16,United Kingdom,6684.0,449697.0,72891861.0,108.34,45.59
2021-06-17,United Kingdom,6594.0,443639.0,73359099.0,109.03,45.92
2021-06-18,United Kingdom,6409.0,431224.0,73787916.0,109.67,46.23
2021-06-19,United Kingdom,6286.0,422952.0,74304520.0,110.44,46.58
2021-06-20,United Kingdom,6169.0,415067.0,74577678.0,110.85,46.74
2021-06-21,United Kingdom,5515.0,371046.0,74638083.0,110.93,46.8
2021-06-22,United Kingdom,5791.0,389619.0,75188795.0,111.75,47.18
2021-06-23,United Kingdom,5675.0,381796.0,75564430.0,112.31,47.43
2021-06-24,United Kingdom,5530.0,372097.0,75963777.0,112.91,47.69
2021-06-25,United Kingdom,5421.0,364733.0,76341044.0,113.47,47.95
2021-06-26,United Kingdom,5246.0,352924.0,76774990.0,114.11,48.25
2021-06-27,United Kingdom,5225.0,351511.0,77038257.0,114.5,48.43
2021-06-28,United Kingdom,5660.0,380779.0,77303533.0,114.9,48.63
2021-06-29,United Kingdom,5103.0,343345.0,77592212.0,115.33,48.86
2021-06-30,United Kingdom,4979.0,334964.0,77909177.0,115.8,49.12
2021-07-01,United Kingdom,4864.0,327284.0,78254768.0,116.31,49.41
2021-07-02,United Kingdom,4703.0,316401.0,78555851.0,116.76,49.67
2021-07-03,United Kingdom,4490.0,302066.0,78889449.0,117.25,49.96
2021-07-04,United Kingdom,4331.0,291403.0,79078081.0,117.53,50.13
2021-07-05,United Kingdom,4245.0,285618.0,79302857.0,117.87,50.35
2021-07-06,United Kingdom,4140.0,278512.0,79541794.0,118.22,50.57
2021-07-07,United Kingdom,4015.0,270150.0,79800224.0,118.61,50.83
2021-07-08,United Kingdom,3859.0,259622.0,80072121.0,119.01,51.09
2021-07-09,United Kingdom,3790.0,255025.0,80341023.0,119.41,51.36
2021-07-10,United Kingdom,3730.0,250969.0,80646232.0,119.86,51.67
2021-07-11,United Kingdom,3647.0,245396.0,80795852.0,120.09,51.83
2021-07-12,United Kingdom,3552.0,238950.0,80975508.0,120.35,52.02
2021-07-13,United Kingdom,3506.0,235866.0,81192857.0,120.68,52.25
2021-07-14,United Kingdom,3479.0,234095.0,81438892.0,121.04,52.53
2021-07-15,United Kingdom,3462.0,232906.0,81702466.0,121.43,52.83
2021-07-16,United Kingdom,3468.0,233321.0,81974271.0,121.84,53.13
2021-07-17,United Kingdom,3441.0,231496.0,82266702.0,122.27,53.46
2021-07-18,United Kingdom,3435.0,231131.0,82413766.0,122.49,53.66
2021-07-19,United Kingdom,3434.0,231070.0,82592996.0,122.76,53.87
2021-07-20,United Kingdom,3398.0,228636.0,82793310.0,123.06,54.11
2021-07-21,United Kingdom,3361.0,226122.0,83021749.0,123.4,54.38
2021-07-22,United Kingdom,3295.0,221659.0,83254082.0,123.74,54.66
2021-07-23,United Kingdom,3211.0,216018.0,83486397.0,124.09,54.94
2021-07-24,United Kingdom,3116.0,209627.0,83734088.0,124.45,55.25
2021-07-25,United Kingdom,3106.0,208976.0,83876595.0,124.67,55.42
2021-07-26,United Kingdom,3105.0,208936.0,84055550.0,124.93,55.64
2021-07-27,United Kingdom,3077.0,207042.0,84242602.0,125.21,55.87
2021-07-28,United Kingdom,3049.0,205125.0,84457622.0,125.53,56.12
2021-07-29,United Kingdom,3027.0,203687.0,84679893.0,125.86,56.39
2021-07-30,United Kingdom,2975.0,200188.0,84887713.0,126.17,56.64
2021-07-31,United Kingdom,2982.0,200638.0,85138553.0,126.54,56.96
2021-08-01,United Kingdom,2975.0,200176.0,85277829.0,126.75,57.13
2021-08-02,United Kingdom,2919.0,196366.0,85430113.0,126.98,57.32
2021-08-03,United Kingdom,2887.0,194223.0,85602164.0,127.23,57.53
2021-08-04,United Kingdom,2853.0,191935.0,85801167.0,127.53,57.78
2021-08-05,United Kingdom,2823.0,189924.0,86009359.0,127.84,58.04
2021-08-06,United Kingdom,2818.0,189568.0,86214691.0,128.14,58.29
2021-08-07,United Kingdom,2819.0,189673.0,86466264.0,128.52,58.6
2021-08-08,United Kingdom,2831.0,190478.0,86611177.0,128.73,58.79
2021-08-09,United Kingdom,2867.0,192906.0,86780455.0,128.98,58.99
2021-08-10,United Kingdom,2902.0,195278.0,86969109.0,129.26,59.21
2021-08-11,United Kingdom,2937.0,197610.0,87184438.0,129.58,59.47
2021-08-12,United Kingdom,2998.0,201717.0,87421381.0,129.93,59.76
2021-08-13,United Kingdom,3012.0,202681.0,87633456.0,130.25,60.01
2021-08-14,United Kingdom,3001.0,201911.0,87879643.0,130.62,60.31
2021-08-15,United Kingdom,3028.0,203729.0,88037283.0,130.85,60.5
2021-08-16,United Kingdom,3038.0,204419.0,88211389.0,131.11,60.7
2021-08-17,United Kingdom,3040.0,204568.0,88401088.0,131.39,60.92
2021-08-18,United Kingdom,3043.0,204737.0,88617595.0,131.71,61.17
2021-08-19,United Kingdom,3030.0,203893.0,88848633.0,132.06,61.43
2021-08-20,United Kingdom,3065.0,206208.0,89076910.0,132.4,61.68
2021-08-21,United Kingdom,3111.0,209308.0,89344797.0,132.79,61.97
2021-08-22,United Kingdom,3109.0,209173.0,89501494.0,133.03,62.14
2021-08-23,United Kingdom,3117.0,209684.0,89679178.0,133.29,62.34
2021-08-24,United Kingdom,3109.0,209168.0,89865264.0,133.57,62.53
2021-08-25,United Kingdom,3137.0,211064.0,90095045.0,133.91,62.77
2021-08-26,United Kingdom,3071.0,206641.0,90295121.0,134.21,62.99
2021-08-27,United Kingdom,2961.0,199229.0,90471514.0,134.47,63.18
2021-08-28,United Kingdom,2768.0,186239.0,90648473.0,134.73,63.38
2021-08-29,United Kingdom,2656.0,178687.0,90752303.0,134.89,63.5
2021-08-30,United Kingdom,2462.0,165631.0,90838594.0,135.01,63.6
2021-08-31,United Kingdom,2405.0,161804.0,90997895.0,135.25,63.78
2021-09-01,United Kingdom,2251.0,151475.0,91155368.0,135.48,63.95
2021-09-02,United Kingdom,2165.0,145661.0,91314745.0,135.72,64.12
2021-09-03,United Kingdom,2100.0,141298.0,91460601.0,135.94,64.29
2021-09-04,United Kingdom,2085.0,140248.0,91630208.0,136.19,64.48
2021-09-05,United Kingdom,2066.0,138985.0,91725196.0,136.33,64.59
2021-09-06,United Kingdom,2101.0,141331.0,91827909.0,136.48,64.71
2021-09-07,United Kingdom,2001.0,134641.0,91940381.0,136.65,64.83
2021-09-08,United Kingdom,1907.0,128301.0,92053472.0,136.82,64.96
2021-09-09,United Kingdom,1829.0,123029.0,92175948.0,137.0,65.11
2021-09-10,United Kingdom,1769.0,119032.0,92293823.0,137.18,65.24
2021-09-11,United Kingdom,1677.0,112798.0,92419795.0,137.36,65.39
2021-09-12,United Kingdom,1618.0,108881.0,92487365.0,137.46,65.47
2021-09-13,United Kingdom,1570.0,105648.0,92567446.0,137.58,65.56
2021-09-14,United Kingdom,1511.0,101634.0,92651816.0,137.71,65.66
2021-09-15,United Kingdom,1457.0,98005.0,92739508.0,137.84,65.75
2021-09-16,United Kingdom,1381.0,92941.0,92826532.0,137.97,65.85
2021-09-17,United Kingdom,1303.0,87696.0,92907694.0,138.09,65.94
2021-09-18,United Kingdom,1246.0,83799.0,93006389.0,138.24,66.04
2021-09-19,United Kingdom,1206.0,81146.0,93055386.0,138.31,66.1
2021-09-20,United Kingdom,1177.0,79205.0,93121878.0,138.41,66.17
2021-09-21,United Kingdom,1134.0,76265.0,93185668.0,138.5,66.23
2021-09-22,United Kingdom,1089.0,73269.0,93252394.0,138.6,66.3
2021-09-23,United Kingdom,1052.0,70790.0,93322065.0,138.7,66.36
2021-09-24,United Kingdom,1034.0,69535.0,93394441.0,138.81,66.43
2021-09-25,United Kingdom,976.0,65638.0,93465855.0,138.92,66.5
2021-09-26,United Kingdom,960.0,64570.0,93507378.0,138.98,66.54
2021-09-27,United Kingdom,942.0,63371.0,93565474.0,139.07,66.59
2021-09-28,United Kingdom,945.0,63599.0,93630859.0,139.16,66.64
2021-09-29,United Kingdom,943.0,63442.0,93696491.0,139.26,66.69
2021-09-30,United Kingdom,2785.0,187351.0,94633524.0,140.65,66.74
2021-10-01,United Kingdom,3112.0,209352.0,94859905.0,140.99,66.79
2021-10-02,United Kingdom,3512.0,236281.0,95119823.0,141.38,66.84
2021-10-03,United Kingdom,3711.0,249660.0,95254996.0,141.58,66.87
2021-10-04,United Kingdom,3993.0,268630.0,95445881.0,141.86,66.92
2021-10-05,United Kingdom,4334.0,291577.0,95671900.0,142.2,66.96
2021-10-06,United Kingdom,4669.0,314130.0,95895401.0,142.53,67.0
2021-10-07,United Kingdom,3187.0,214456.0,96134715.0,142.89,67.04
2021-10-08,United Kingdom,3205.0,215642.0,96369396.0,143.23,67.09
2021-10-09,United Kingdom,3323.0,223608.0,96685077.0,143.7,67.14
2021-10-10,United Kingdom,3323.0,223588.0,96820110.0,143.9,67.16
2021-10-11,United Kingdom,3294.0,221653.0,96997450.0,144.17,67.2
2021-10-12,United Kingdom,3297.0,221809.0,97224561.0,144.51,67.24
2021-10-13,United Kingdom,3948.0,265599.0,97754591.0,145.29,67.28
2021-10-14,United Kingdom,4099.0,275768.0,98065088.0,145.75,67.33
2021-10-15,United Kingdom,4218.0,283825.0,98356171.0,146.19,67.37
2021-10-16,United Kingdom,4331.0,291397.0,98724853.0,146.74,67.42
2021-10-17,United Kingdom,4369.0,293982.0,98877987.0,146.96,67.44
2021-10-18,United Kingdom,4506.0,303142.0,99119443.0,147.32,67.48
2021-10-19,United Kingdom,4677.0,314661.0,99427187.0,147.78,67.53
2021-10-20,United Kingdom,4257.0,286448.0,99759726.0,148.27,67.57
2021-10-21,United Kingdom,5058.0,340341.0,100447478.0,149.3,67.61
2021-10-22,United Kingdom,5228.0,351773.0,100818583.0,149.85,67.65
2021-10-23,United Kingdom,5381.0,362071.0,101259347.0,150.5,67.69
2021-10-24,United Kingdom,5511.0,370813.0,101473681.0,150.82,67.72
2021-10-25,United Kingdom,5645.0,379784.0,101777928.0,151.27,67.75
2021-10-26,United Kingdom,5689.0,382760.0,102106510.0,151.76,67.78
2021-10-27,United Kingdom,5737.0,385994.0,102461683.0,152.29,67.82
2021-10-28,United Kingdom,5054.0,340041.0,102827764.0,152.83,67.85
2021-10-29,United Kingdom,5006.0,336808.0,103176238.0,153.35,67.88
2021-10-30,United Kingdom,4991.0,335823.0,103610105.0,154.0,67.92
2021-10-31,United Kingdom,4971.0,334461.0,103814905.0,154.3,67.94
2021-11-01,United Kingdom,4958.0,333547.0,104112757.0,154.74,67.97
2021-11-02,United Kingdom,5033.0,338643.0,104477012.0,155.28,68.0
2021-11-03,United Kingdom,5169.0,347767.0,104896053.0,155.91,68.03
2021-11-04,United Kingdom,5238.0,352414.0,105294664.0,156.5,68.06
2021-11-05,United Kingdom,5324.0,358179.0,105683491.0,157.08,68.09
2021-11-06,United Kingdom,5430.0,365359.0,106167621.0,157.8,68.13
2021-11-07,United Kingdom,5527.0,371864.0,106417956.0,158.17,68.15
2021-11-08,United Kingdom,5598.0,376671.0,106749454.0,158.66,68.18
2021-11-09,United Kingdom,5677.0,381967.0,107150783.0,159.26,68.21
2021-11-10,United Kingdom,6272.0,421989.0,107849975.0,160.3,68.28
2021-11-11,United Kingdom,6338.0,426453.0,108279832.0,160.94,68.32
2021-11-12,United Kingdom,6392.0,430072.0,108693992.0,161.55,68.35
2021-11-13,United Kingdom,6468.0,435173.0,109213829.0,162.32,68.39
2021-11-14,United Kingdom,6483.0,436173.0,109471164.0,162.71,68.41
2021-11-15,United Kingdom,6494.0,436913.0,109807847.0,163.21,68.44
2021-11-16,United Kingdom,6489.0,436561.0,110206709.0,163.8,68.47
2021-11-17,United Kingdom,5937.0,399481.0,110646342.0,164.45,68.5
2021-11-18,United Kingdom,5952.0,400442.0,111082929.0,165.1,68.53
2021-11-19,United Kingdom,5948.0,400216.0,111495504.0,165.72,68.56
2021-11-20,United Kingdom,5934.0,399278.0,112008774.0,166.48,68.6
2021-11-21,United Kingdom,5958.0,400846.0,112277085.0,166.88,68.62
2021-11-22,United Kingdom,5986.0,402740.0,112627026.0,167.4,68.65
2021-11-23,United Kingdom,6018.0,404899.0,113041002.0,168.01,68.68
2021-11-24,United Kingdom,5991.0,403089.0,113467966.0,168.65,68.72
2021-11-25,United Kingdom,6004.0,403931.0,113910449.0,169.31,68.75
2021-11-26,United Kingdom,6000.0,403669.0,114321190.0,169.92,68.78
2021-11-27,United Kingdom,6018.0,404886.0,114842975.0,170.69,68.83
2021-11-28,United Kingdom,6162.0,414595.0,115179248.0,171.19,68.88
2021-11-29,United Kingdom,6199.0,417054.0,115546402.0,171.74,68.92
2021-11-30,United Kingdom,6286.0,422955.0,116001687.0,172.41,68.96
2021-12-01,United Kingdom,6370.0,428565.0,116467922.0,173.11,69.01
2021-12-02,United Kingdom,6445.0,433601.0,116945656.0,173.82,69.06
2021-12-03,United Kingdom,6511.0,438074.0,117387709.0,174.47,69.1
2021-12-04,United Kingdom,6527.0,439152.0,117917037.0,175.26,69.16
2021-12-05,United Kingdom,6534.0,439582.0,118256323.0,175.76,69.2
2021-12-06,United Kingdom,6548.0,440582.0,118630479.0,176.32,69.24
2021-12-07,United Kingdom,6522.0,438818.0,119073416.0,176.98,69.28
2021-12-08,United Kingdom,6521.0,438754.0,119539198.0,177.67,69.32
2021-12-09,United Kingdom,6627.0,445841.0,120066540.0,178.46,69.37
2021-12-10,United Kingdom,6713.0,451688.0,120549526.0,179.17,69.42
2021-12-11,United Kingdom,6896.0,464002.0,121165054.0,180.09,69.48
2021-12-12,United Kingdom,7134.0,479968.0,121616098.0,180.76,69.52
2021-12-13,United Kingdom,7534.0,506917.0,122178898.0,181.59,69.57
2021-12-14,United Kingdom,8141.0,547738.0,122907579.0,182.68,69.62
2021-12-15,United Kingdom,8876.0,597204.0,123719623.0,183.88,69.68
2021-12-16,United Kingdom,9745.0,655652.0,124656103.0,185.28,69.74
2021-12-17,United Kingdom,10689.0,719182.0,125583800.0,186.66,69.81
2021-12-18,United Kingdom,11558.0,777654.0,126608633.0,188.18,69.87
2021-12-19,United Kingdom,12553.0,844579.0,127528154.0,189.55,69.93
2021-12-20,United Kingdom,13457.0,905424.0,128516864.0,191.01,70.01
2021-12-21,United Kingdom,14167.0,953141.0,129579569.0,192.59,70.09
2021-12-22,United Kingdom,14422.0,970350.0,130512070.0,193.98,70.17
2021-12-23,United Kingdom,13882.0,934026.0,131194282.0,194.99,70.23
2021-12-24,United Kingdom,12325.0,829227.0,131388389.0,195.28,70.25
2021-12-25,United Kingdom,10175.0,684587.0,131400741.0,195.3,70.26
2021-12-26,United Kingdom,8280.0,557084.0,131427743.0,195.34,70.26
2021-12-27,United Kingdom,6850.0,460894.0,131743125.0,195.81,70.29
2021-12-28,United Kingdom,5397.0,363148.0,132121605.0,196.37,70.34
2021-12-29,United Kingdom,4504.0,303029.0,132633271.0,197.13,70.4
2021-12-30,United Kingdom,4064.0,273432.0,133108303.0,197.84,70.47
2021-12-31,United Kingdom,4086.0,274918.0,133312817.0,198.14,70.5
2022-01-01,United Kingdom,4111.0,276569.0,133336724.0,198.18,70.51
2022-01-02,United Kingdom,4351.0,292772.0,133477149.0,198.39,70.53
2022-01-03,United Kingdom,4086.0,274900.0,133667427.0,198.67,70.57
2022-01-04,United Kingdom,3895.0,262057.0,133956004.0,199.1,70.63
2022-01-05,United Kingdom,3484.0,234415.0,134274176.0,199.57,70.7
2022-01-06,United Kingdom,3090.0,207880.0,134563461.0,200.0,70.75
2022-01-07,United Kingdom,3251.0,218745.0,134844030.0,200.42,70.8
2022-01-08,United Kingdom,3877.0,260816.0,135162439.0,200.89,70.88
2022-01-09,United Kingdom,3993.0,268621.0,135357499.0,201.18,70.92
2022-01-10,United Kingdom,4001.0,269178.0,135551676.0,201.47,70.96
2022-01-11,United Kingdom,3787.0,254760.0,135739326.0,201.75,71.01
2022-01-12,United Kingdom,3486.0,234520.0,135915818.0,202.01,71.05
2022-01-13,United Kingdom,3221.0,216703.0,136080385.0,202.26,71.1
2022-01-14,United Kingdom,2973.0,200017.0,136244149.0,202.5,71.15
2022-01-15,United Kingdom,2709.0,182280.0,136438400.0,202.79,71.23
2022-01-16,United Kingdom,2541.0,170973.0,136554312.0,202.96,71.29
2022-01-17,United Kingdom,2374.0,159736.0,136669829.0,203.13,71.33
2022-01-18,United Kingdom,2236.0,150437.0,136792383.0,203.31,71.37
2022-01-19,United Kingdom,2102.0,141454.0,136905995.0,203.48,71.42
2022-01-20,United Kingdom,2001.0,134613.0,137022678.0,203.66,71.47
2022-01-21,United Kingdom,1914.0,128795.0,137145712.0,203.84,71.52
2022-01-22,United Kingdom,1802.0,121240.0,137287078.0,204.05,71.59
2022-01-23,United Kingdom,1738.0,116924.0,137372778.0,204.18,71.63
2022-01-24,United Kingdom,1709.0,114952.0,137474493.0,204.33,71.68
2022-01-25,United Kingdom,1653.0,111197.0,137570759.0,204.47,71.72
2022-01-26,United Kingdom,1625.0,109358.0,137671500.0,204.62,71.77
2022-01-27,United Kingdom,1587.0,106776.0,137770110.0,204.77,71.81
2022-01-28,United Kingdom,1556.0,104672.0,137878417.0,204.93,71.86
2022-01-29,United Kingdom,1496.0,100659.0,137991693.0,205.1,71.92
2022-01-30,United Kingdom,1469.0,98843.0,138064677.0,205.21,71.96
2022-01-31,United Kingdom,1420.0,95550.0,138143343.0,205.32,72.0
2022-02-01,United Kingdom,1379.0,92810.0,138220429.0,205.44,72.04
2022-02-02,United Kingdom,1333.0,89672.0,138299206.0,205.55,72.08
2022-02-03,United Kingdom,1290.0,86779.0,138377561.0,205.67,72.12
2022-02-04,United Kingdom,1234.0,83053.0,138459789.0,205.79,72.16
