date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2020-04-22,United Kingdom,,,,,
2020-04-23,United Kingdom,,,,,
2020-04-24,United Kingdom,,,,,
2020-04-25,United Kingdom,,,,,
2020-04-26,United Kingdom,,,,,
2020-04-27,United Kingdom,,,,,
2020-04-28,United Kingdom,,,,,
2020-04-29,United Kingdom,,,,,
2020-04-30,United Kingdom,,,,,
2020-05-01,United Kingdom,,,,,
2020-05-02,United Kingdom,,,,,
2020-05-03,United Kingdom,,,,,
2020-05-04,United Kingdom,,,,,
2020-05-05,United Kingdom,,,,,
2020-05-06,United Kingdom,,,,,
2020-05-07,United Kingdom,,,,,
2020-05-08,United Kingdom,,,,,
2020-05-09,United Kingdom,,,,,
2020-05-10,United Kingdom,,,,,
2020-05-11,United Kingdom,,,,,
2020-05-12,United Kingdom,,,,,
2020-05-13,United Kingdom,,,,,
2020-05-14,United Kingdom,,,,,
2020-05-15,United Kingdom,,,,,
2020-05-16,United Kingdom,,,,,
2020-05-17,United Kingdom,,,,,
2020-05-18,United Kingdom,,,,,
2020-05-19,United Kingdom,,,,,
2020-05-20,United Kingdom,,,,,
2020-05-21,United Kingdom,,,,,
2020-05-22,United Kingdom,,,,,
2020-05-23,United Kingdom,,,,,
2020-05-24,United Kingdom,,,,,
2020-05-25,United Kingdom,,,,,
2020-05-26,United Kingdom,,,,,
2020-05-27,United Kingdom,,,,,
2020-05-28,United Kingdom,,,,,
2020-05-29,United Kingdom,,,,,
2020-05-30,United Kingdom,,,,,
2020-05-31,United Kingdom,,,,,
2020-06-01,United Kingdom,,,,,
2020-06-02,United Kingdom,,,,,
2020-06-03,United Kingdom,,,,,
2020-06-04,United Kingdom,,,,,
2020-06-05,United Kingdom,,,,,
2020-06-06,United Kingdom,,,,,
2020-06-07,United Kingdom,,,,,
2020-06-08,United Kingdom,,,,,
2020-06-09,United Kingdom,,,,,
2020-06-10,United Kingdom,,,,,
2020-06-11,United Kingdom,,,,,
2020-06-12,United Kingdom,,,,,
2020-06-13,United Kingdom,,,,,
2020-06-14,United Kingdom,,,,,
2020-06-15,United Kingdom,,,,,
2020-06-16,United Kingdom,,,,,
2020-06-17,United Kingdom,,,,,
2020-06-18,United Kingdom,,,,,
2020-06-19,United Kingdom,,,,,
2020-06-20,United Kingdom,,,,,
2020-06-21,United Kingdom,,,,,
2020-06-22,United Kingdom,,,,,
2020-06-23,United Kingdom,,,,,
2020-06-24,United Kingdom,,,,,
2020-06-25,United Kingdom,,,,,
2020-06-26,United Kingdom,,,,,
2020-06-27,United Kingdom,,,,,
2020-06-28,United Kingdom,,,,,
2020-06-29,United Kingdom,,,,,
2020-06-30,United Kingdom,,,,,
2020-07-01,United Kingdom,,,,,
2020-07-02,United Kingdom,,,,,
2020-07-03,United Kingdom,,,,,
2020-07-04,United Kingdom,,,,,
2020-07-05,United Kingdom,,,,,
2020-07-06,United Kingdom,,,,,
2020-07-07,United Kingdom,,,,,
2020-07-08,United Kingdom,,,,,
2020-07-09,United Kingdom,,,,,
2020-07-10,United Kingdom,,,,,
2020-07-11,United Kingdom,,,,,
2020-07-12,United Kingdom,,,,,
2020-07-13,United Kingdom,,,,,
2020-07-14,United Kingdom,,,,,
2020-07-15,United Kingdom,,,,,
2020-07-16,United Kingdom,,,,,
2020-07-17,United Kingdom,,,,,
2020-07-18,United Kingdom,,,,,
2020-07-19,United Kingdom,,,,,
2020-07-20,United Kingdom,,,,,
2020-07-21,United Kingdom,,,,,
2020-07-22,United Kingdom,,,,,
2020-07-23,United Kingdom,,,,,
2020-07-24,United Kingdom,,,,,
2020-07-25,United Kingdom,,,,,
2020-07-26,United Kingdom,,,,,
2020-07-27,United Kingdom,,,,,
2020-07-28,United Kingdom,,,,,
2020-07-29,United Kingdom,,,,,
2020-07-30,United Kingdom,,,,,
2020-07-31,United Kingdom,,,,,
2020-08-01,United Kingdom,,,,,
2020-08-02,United Kingdom,,,,,
2020-08-03,United Kingdom,,,,,
2020-08-04,United Kingdom,,,,,
2020-08-05,United Kingdom,,,,,
2020-08-06,United Kingdom,,,,,
2020-08-07,United Kingdom,,,,,
2020-08-08,United Kingdom,,,,,
2020-08-09,United Kingdom,,,,,
2020-08-10,United Kingdom,,,,,
2020-08-11,United Kingdom,,,,,
2020-08-12,United Kingdom,,,,,
2020-08-13,United Kingdom,,,,,
2020-08-14,United Kingdom,,,,,
2020-08-15,United Kingdom,,,,,
2020-08-16,United Kingdom,,,,,
2020-08-17,United Kingdom,,,,,
2020-08-18,United Kingdom,,,,,
2020-08-19,United Kingdom,,,,,
2020-08-20,United Kingdom,,,,,
2020-08-21,United Kingdom,,,,,
2020-08-22,United Kingdom,,,,,
2020-08-23,United Kingdom,,,,,
2020-08-24,United Kingdom,,,,,
2020-08-25,United Kingdom,,,,,
2020-08-26,United Kingdom,,,,,
2020-08-27,United Kingdom,,,,,
2020-08-28,United Kingdom,,,,,
2020-08-29,United Kingdom,,,,,
2020-08-30,United Kingdom,,,,,
2020-08-31,United Kingdom,,,,,
2020-09-01,United Kingdom,,,,,
2020-09-02,United Kingdom,,,,,
2020-09-03,United Kingdom,,,,,
2020-09-04,United Kingdom,,,,,
2020-09-05,United Kingdom,,,,,
2020-09-06,United Kingdom,,,,,
2020-09-07,United Kingdom,,,,,
2020-09-08,United Kingdom,,,,,
2020-09-09,United Kingdom,,,,,
2020-09-10,United Kingdom,,,,,
2020-09-11,United Kingdom,,,,,
2020-09-12,United Kingdom,,,,,
2020-09-13,United Kingdom,,,,,
2020-09-14,United Kingdom,,,,,
2020-09-15,United Kingdom,,,,,
2020-09-16,United Kingdom,,,,,
2020-09-17,United Kingdom,,,,,
2020-09-18,United Kingdom,,,,,
2020-09-19,United Kingdom,,,,,
2020-09-20,United Kingdom,,,,,
2020-09-21,United Kingdom,,,,,
2020-09-22,United Kingdom,,,,,
2020-09-23,United Kingdom,,,,,
2020-09-24,United Kingdom,,,,,
2020-09-25,United Kingdom,,,,,
2020-09-26,United Kingdom,,,,,
2020-09-27,United Kingdom,,,,,
2020-09-28,United Kingdom,,,,,
2020-09-29,United Kingdom,,,,,
2020-09-30,United Kingdom,,,,,
2020-10-01,United Kingdom,,,,,
2020-10-02,United Kingdom,,,,,
2020-10-03,United Kingdom,,,,,
2020-10-04,United Kingdom,,,,,
2020-10-05,United Kingdom,,,,,
2020-10-06,United Kingdom,,,,,
2020-10-07,United Kingdom,,,,,
2020-10-08,United Kingdom,,,,,
2020-10-09,United Kingdom,,,,,
2020-10-10,United Kingdom,,,,,
2020-10-11,United Kingdom,,,,,
2020-10-12,United Kingdom,,,,,
2020-10-13,United Kingdom,,,,,
2020-10-14,United Kingdom,,,,,
2020-10-15,United Kingdom,,,,,
2020-10-16,United Kingdom,,,,,
2020-10-17,United Kingdom,,,,,
2020-10-18,United Kingdom,,,,,
2020-10-19,United Kingdom,,,,,
2020-10-20,United Kingdom,,,,,
2020-10-21,United Kingdom,,,,,
2020-10-22,United Kingdom,,,,,
2020-10-23,United Kingdom,,,,,
2020-10-24,United Kingdom,,,,,
2020-10-25,United Kingdom,,,,,
2020-10-26,United Kingdom,,,,,
2020-10-27,United Kingdom,,,,,
2020-10-28,United Kingdom,,,,,
2020-10-29,United Kingdom,,,,,
2020-10-30,United Kingdom,,,,,
2020-10-31,United Kingdom,,,,,
2020-11-01,United Kingdom,,,,,
2020-11-02,United Kingdom,,,,,
2020-11-03,United Kingdom,,,,,
2020-11-04,United Kingdom,,,,,
2020-11-05,United Kingdom,,,,,
2020-11-06,United Kingdom,,,,,
2020-11-07,United Kingdom,,,,,
2020-11-08,United Kingdom,,,,,
2020-11-09,United Kingdom,,,,,
2020-11-10,United Kingdom,,,,,
2020-11-11,United Kingdom,,,,,
2020-11-12,United Kingdom,,,,,
2020-11-13,United Kingdom,,,,,
2020-11-14,United Kingdom,,,,,
2020-11-15,United Kingdom,,,,,
2020-11-16,United Kingdom,,,,,
2020-11-17,United Kingdom,,,,,
2020-11-18,United Kingdom,,,,,
2020-11-19,United Kingdom,,,,,
2020-11-20,United Kingdom,,,,,
2020-11-21,United Kingdom,,,,,
2020-11-22,United Kingdom,,,,,
2020-11-23,United Kingdom,,,,,
2020-11-24,United Kingdom,,,,,
2020-11-25,United Kingdom,,,,,
2020-11-26,United Kingdom,,,,,
2020-11-27,United Kingdom,,,,,
2020-11-28,United Kingdom,,,,,
2020-11-29,United Kingdom,,,,,
2020-11-30,United Kingdom,,,,,
2020-12-01,United Kingdom,,,,,
2020-12-02,United Kingdom,,,,,
2020-12-03,United Kingdom,,,,,
2020-12-04,United Kingdom,,,,,
2020-12-05,United Kingdom,,,,,
2020-12-06,United Kingdom,,,,,
2020-12-07,United Kingdom,,,,,
2020-12-08,United Kingdom,,,,,
2020-12-09,United Kingdom,,,,,
2020-12-10,United Kingdom,,,,,
2020-12-11,United Kingdom,,,,,
2020-12-12,United Kingdom,,,,,
2020-12-13,United Kingdom,,,,,
2020-12-14,United Kingdom,,,,,
2020-12-15,United Kingdom,,,,,
2020-12-16,United Kingdom,,,,,
2020-12-17,United Kingdom,,,,,
2020-12-18,United Kingdom,,,,,
2020-12-19,United Kingdom,,,,,
2020-12-20,United Kingdom,,,,,
2020-12-21,United Kingdom,,,,,
2020-12-22,United Kingdom,,,,,
2020-12-23,United Kingdom,,,,,
2020-12-24,United Kingdom,,,,,
2020-12-25,United Kingdom,,,,,
2020-12-26,United Kingdom,,,,,
2020-12-27,United Kingdom,,,,,
2020-12-28,United Kingdom,,,,,
2020-12-29,United Kingdom,,,,,
2020-12-30,United Kingdom,,,,,
2020-12-31,United Kingdom,,,,,
2021-01-01,United Kingdom,,,,,
2021-01-02,United Kingdom,,,,,
2021-01-03,United Kingdom,,,,,
2021-01-04,United Kingdom,,,,,
2021-01-05,United Kingdom,,,,,
2021-01-06,United Kingdom,,,,,
2021-01-07,United Kingdom,,,,,
2021-01-08,United Kingdom,,,,,
2021-01-09,United Kingdom,,,,,
2021-01-10,United Kingdom,,,2677971.0,3.97,0.58
2021-01-11,United Kingdom,2457.0,165844.0,2843815.0,4.21,0.61
2021-01-12,United Kingdom,2885.0,194785.0,3067541.0,4.54,0.63
2021-01-13,United Kingdom,3349.0,226086.0,3356229.0,4.97,0.65
2021-01-14,United Kingdom,3704.0,250052.0,3678180.0,5.45,0.66
2021-01-15,United Kingdom,3987.0,269147.0,4023705.0,5.96,0.66
2021-01-16,United Kingdom,4060.0,274081.0,4322456.0,6.4,0.67
2021-01-17,United Kingdom,3887.0,262404.0,4514802.0,6.69,0.67
2021-01-18,United Kingdom,3978.0,268518.0,4723443.0,7.0,0.68
2021-01-19,United Kingdom,4238.0,286118.0,5070365.0,7.51,0.68
2021-01-20,United Kingdom,4404.0,297294.0,5437284.0,8.05,0.69
2021-01-21,United Kingdom,4596.0,310246.0,5849899.0,8.67,0.69
2021-01-22,United Kingdom,4880.0,329466.0,6329968.0,9.38,0.69
2021-01-23,United Kingdom,5291.0,357218.0,6822981.0,10.11,0.7
2021-01-24,United Kingdom,5352.0,361321.0,7044048.0,10.43,0.7
2021-01-25,United Kingdom,5507.0,371761.0,7325773.0,10.85,0.7
2021-01-26,United Kingdom,5435.0,366883.0,7638543.0,11.31,0.7
2021-01-27,United Kingdom,5324.0,359424.0,7953250.0,11.78,0.71
2021-01-28,United Kingdom,5332.0,359934.0,8369438.0,12.4,0.71
2021-01-29,United Kingdom,5353.0,361343.0,8859372.0,13.12,0.71
2021-01-30,United Kingdom,5598.0,377914.0,9468382.0,14.03,0.73
2021-01-31,United Kingdom,5812.0,392361.0,9790576.0,14.5,0.73
2021-02-01,United Kingdom,5963.0,402534.0,10143511.0,15.03,0.74
2021-02-02,United Kingdom,6098.0,411699.0,10520433.0,15.58,0.74
2021-02-03,United Kingdom,6431.0,434171.0,10992444.0,16.28,0.74
2021-02-04,United Kingdom,6576.0,443943.0,11477040.0,17.0,0.75
2021-02-05,United Kingdom,6594.0,445128.0,11975267.0,17.74,0.76
2021-02-06,United Kingdom,6472.0,436908.0,12526737.0,18.56,0.76
2021-02-07,United Kingdom,6382.0,430859.0,12806587.0,18.97,0.76
2021-02-08,United Kingdom,6389.0,431338.0,13162878.0,19.5,0.76
2021-02-09,United Kingdom,6470.0,436774.0,13577851.0,20.11,0.77
2021-02-10,United Kingdom,6435.0,434444.0,14033555.0,20.79,0.78
2021-02-11,United Kingdom,6487.0,437897.0,14542318.0,21.54,0.79
2021-02-12,United Kingdom,6595.0,445204.0,15091696.0,22.36,0.79
2021-02-13,United Kingdom,6503.0,439024.0,15599904.0,23.11,0.8
2021-02-14,United Kingdom,6419.0,433313.0,15839781.0,23.46,0.8
2021-02-15,United Kingdom,6262.0,422771.0,16122272.0,23.88,0.81
2021-02-16,United Kingdom,6183.0,417385.0,16499549.0,24.44,0.83
2021-02-17,United Kingdom,6271.0,423322.0,16996806.0,25.18,0.85
2021-02-18,United Kingdom,6185.0,417544.0,17465127.0,25.87,0.87
2021-02-19,United Kingdom,5842.0,394376.0,17852327.0,26.44,0.9
2021-02-20,United Kingdom,5496.0,371052.0,18197269.0,26.96,0.91
2021-02-21,United Kingdom,5308.0,358341.0,18348165.0,27.18,0.92
2021-02-22,United Kingdom,5156.0,348100.0,18558969.0,27.49,0.95
2021-02-23,United Kingdom,5105.0,344633.0,18911978.0,28.01,0.99
2021-02-24,United Kingdom,5070.0,342250.0,19392553.0,28.73,1.04
2021-02-25,United Kingdom,5181.0,349781.0,19913592.0,29.5,1.09
2021-02-26,United Kingdom,5499.0,371219.0,20450858.0,30.29,1.14
2021-02-27,United Kingdom,5689.0,384059.0,20885683.0,30.94,1.18
2021-02-28,United Kingdom,5805.0,391872.0,21091267.0,31.24,1.21
2021-03-01,United Kingdom,5848.0,394821.0,21322717.0,31.59,1.25
2021-03-02,United Kingdom,5686.0,383864.0,21599027.0,31.99,1.33
2021-03-03,United Kingdom,5404.0,364840.0,21946433.0,32.51,1.43
2021-03-04,United Kingdom,5246.0,354184.0,22392883.0,33.17,1.53
2021-03-05,United Kingdom,5155.0,348037.0,22887118.0,33.9,1.62
2021-03-06,United Kingdom,5184.0,349976.0,23335514.0,34.57,1.66
2021-03-07,United Kingdom,5139.0,346947.0,23519898.0,34.84,1.69
2021-03-08,United Kingdom,5187.0,350177.0,23773959.0,35.22,1.75
2021-03-09,United Kingdom,5217.0,352165.0,24064182.0,35.65,1.86
2021-03-10,United Kingdom,5203.0,351257.0,24405231.0,36.15,2.0
2021-03-11,United Kingdom,5008.0,338103.0,24759603.0,36.68,2.14
2021-03-12,United Kingdom,4930.0,332820.0,25216857.0,37.35,2.27
2021-03-13,United Kingdom,5175.0,349372.0,25781120.0,38.19,2.35
2021-03-14,United Kingdom,5383.0,363372.0,26063501.0,38.61,2.39
2021-03-15,United Kingdom,5776.0,389942.0,26503552.0,39.26,2.46
2021-03-16,United Kingdom,6282.0,424070.0,27032671.0,40.04,2.61
2021-03-17,United Kingdom,6791.0,458471.0,27614526.0,40.9,2.78
2021-03-18,United Kingdom,7439.0,502171.0,28274802.0,41.88,2.98
2021-03-19,United Kingdom,8038.0,542657.0,29015457.0,42.98,3.17
2021-03-20,United Kingdom,8631.0,582660.0,29859742.0,44.23,3.3
2021-03-21,United Kingdom,8921.0,602266.0,30279360.0,44.85,3.38
2021-03-22,United Kingdom,8862.0,598286.0,30691557.0,45.46,3.5
2021-03-23,United Kingdom,8790.0,593384.0,31186362.0,46.2,3.75
2021-03-24,United Kingdom,8786.0,593163.0,31766669.0,47.06,4.11
2021-03-25,United Kingdom,8573.0,578742.0,32325993.0,47.88,4.46
2021-03-26,United Kingdom,8476.0,572214.0,33020952.0,48.91,4.88
2021-03-27,United Kingdom,8093.0,546339.0,33684114.0,49.9,5.23
2021-03-28,United Kingdom,8138.0,549414.0,34125256.0,50.55,5.45
2021-03-29,United Kingdom,8123.0,548391.0,34530295.0,51.15,5.7
2021-03-30,United Kingdom,8142.0,549647.0,35033894.0,51.9,6.11
2021-03-31,United Kingdom,8241.0,556319.0,35660902.0,52.82,6.69
2021-04-01,United Kingdom,8361.0,564449.0,36277136.0,53.74,7.35
2021-04-02,United Kingdom,7640.0,515748.0,36631187.0,54.26,7.71
2021-04-03,United Kingdom,6843.0,461982.0,36917986.0,54.69,7.98
2021-04-04,United Kingdom,6112.0,412642.0,37013749.0,54.83,8.05
2021-04-05,United Kingdom,5478.0,369827.0,37119083.0,54.98,8.14
2021-04-06,United Kingdom,4988.0,336744.0,37391103.0,55.39,8.42
2021-04-07,United Kingdom,4736.0,319732.0,37899029.0,56.14,9.02
2021-04-08,United Kingdom,4586.0,309629.0,38444540.0,56.95,9.69
2021-04-09,United Kingdom,5016.0,338624.0,39001554.0,57.77,10.36
2021-04-10,United Kingdom,5650.0,381415.0,39587893.0,58.64,11.06
2021-04-11,United Kingdom,5995.0,404719.0,39846781.0,59.02,11.34
2021-04-12,United Kingdom,6325.0,426971.0,40107877.0,59.41,11.64
2021-04-13,United Kingdom,6572.0,443655.0,40496685.0,59.99,12.1
2021-04-14,United Kingdom,6474.0,437039.0,40958303.0,60.67,12.61
2021-04-15,United Kingdom,6478.0,437318.0,41505768.0,61.48,13.23
2021-04-16,United Kingdom,6643.0,448491.0,42140989.0,62.42,13.97
2021-04-17,United Kingdom,6755.0,456025.0,42780069.0,63.37,14.71
2021-04-18,United Kingdom,6851.0,462529.0,43084487.0,63.82,15.04
2021-04-19,United Kingdom,7089.0,478576.0,43457910.0,64.37,15.44
2021-04-20,United Kingdom,7235.0,488411.0,43915559.0,65.05,15.96
2021-04-21,United Kingdom,7389.0,498850.0,44450252.0,65.84,16.58
2021-04-22,United Kingdom,7420.0,500934.0,45012308.0,66.68,17.22
2021-04-23,United Kingdom,7347.0,496017.0,45613109.0,67.57,17.91
2021-04-24,United Kingdom,7469.0,504206.0,46309512.0,68.6,18.72
2021-04-25,United Kingdom,7545.0,509360.0,46650008.0,69.1,19.1
2021-04-26,United Kingdom,7592.0,512497.0,47045391.0,69.69,19.56
2021-04-27,United Kingdom,7672.0,517918.0,47540984.0,70.42,20.12
2021-04-28,United Kingdom,7804.0,526822.0,48138009.0,71.31,20.8
2021-04-29,United Kingdom,7914.0,534262.0,48752144.0,72.22,21.53
2021-04-30,United Kingdom,7843.0,529487.0,49319518.0,73.06,22.16
2021-05-01,United Kingdom,7460.0,503641.0,49834997.0,73.82,22.71
2021-05-02,United Kingdom,7296.0,492543.0,50097812.0,74.21,22.96
2021-05-03,United Kingdom,6883.0,464646.0,50297911.0,74.51,23.15
2021-05-04,United Kingdom,6648.0,448798.0,50682567.0,75.08,23.53
2021-05-05,United Kingdom,6534.0,441126.0,51225890.0,75.88,24.13
2021-05-06,United Kingdom,6522.0,440317.0,51834361.0,76.78,24.83
2021-05-07,United Kingdom,6589.0,444809.0,52433184.0,77.67,25.52
2021-05-08,United Kingdom,6784.0,458007.0,53041048.0,78.57,26.17
2021-05-09,United Kingdom,6837.0,461576.0,53328845.0,79.0,26.45
2021-05-10,United Kingdom,7148.0,482546.0,53675733.0,79.51,26.79
2021-05-11,United Kingdom,7361.0,496918.0,54160993.0,80.23,27.31
2021-05-12,United Kingdom,7558.0,510250.0,54797640.0,81.17,27.98
2021-05-13,United Kingdom,7619.0,514372.0,55434965.0,82.12,28.62
2021-05-14,United Kingdom,7650.0,516464.0,56048435.0,83.02,29.2
2021-05-15,United Kingdom,7694.0,519423.0,56677012.0,83.95,29.78
2021-05-16,United Kingdom,7752.0,523319.0,56992075.0,84.42,30.05
2021-05-17,United Kingdom,7792.0,526018.0,57357857.0,84.96,30.44
2021-05-18,United Kingdom,7819.0,527852.0,57855958.0,85.7,30.92
2021-05-19,United Kingdom,7813.0,527456.0,58489834.0,86.64,31.46
2021-05-20,United Kingdom,7922.0,534776.0,59178397.0,87.66,32.08
2021-05-21,United Kingdom,7991.0,539472.0,59824737.0,88.62,32.72
2021-05-22,United Kingdom,8274.0,558584.0,60587098.0,89.75,33.54
2021-05-23,United Kingdom,8408.0,567646.0,60965594.0,90.31,33.91
2021-05-24,United Kingdom,8598.0,580439.0,61420928.0,90.98,34.41
2021-05-25,United Kingdom,8759.0,591301.0,61995062.0,91.83,34.98
2021-05-26,United Kingdom,8822.0,595544.0,62658639.0,92.82,35.62
2021-05-27,United Kingdom,8826.0,595836.0,63349252.0,93.84,36.26
2021-05-28,United Kingdom,8813.0,594987.0,63989645.0,94.79,36.9
2021-05-29,United Kingdom,8475.0,572132.0,64592019.0,95.68,37.53
2021-05-30,United Kingdom,8375.0,565376.0,64923228.0,96.17,37.83
2021-05-31,United Kingdom,8022.0,541564.0,65211877.0,96.6,38.12
2021-06-01,United Kingdom,7753.0,523412.0,65658949.0,97.26,38.62
2021-06-02,United Kingdom,7453.0,503156.0,66180731.0,98.03,39.14
2021-06-03,United Kingdom,7196.0,485769.0,66749638.0,98.88,39.7
2021-06-04,United Kingdom,7042.0,475421.0,67317593.0,99.72,40.27
2021-06-05,United Kingdom,7200.0,486081.0,67994584.0,100.72,40.97
2021-06-06,United Kingdom,7319.0,494092.0,68381870.0,101.29,41.36
2021-06-07,United Kingdom,7595.0,512715.0,68800879.0,101.91,41.81
2021-06-08,United Kingdom,7602.0,513173.0,69251163.0,102.58,42.28
2021-06-09,United Kingdom,7540.0,509036.0,69743980.0,103.31,42.75
2021-06-10,United Kingdom,7415.0,500570.0,70253625.0,104.07,43.2
2021-06-11,United Kingdom,7304.0,493108.0,70769348.0,104.83,43.66
2021-06-12,United Kingdom,7087.0,478468.0,71343859.0,105.68,44.13
2021-06-13,United Kingdom,6963.0,470048.0,71672208.0,106.17,44.4
2021-06-14,United Kingdom,6856.0,462841.0,72040763.0,106.71,44.75
2021-06-15,United Kingdom,6793.0,458614.0,72461462.0,107.34,45.09
2021-06-16,United Kingdom,6661.0,449697.0,72891861.0,107.97,45.44
2021-06-17,United Kingdom,6572.0,443639.0,73359099.0,108.67,45.77
2021-06-18,United Kingdom,6388.0,431224.0,73787916.0,109.3,46.07
2021-06-19,United Kingdom,6265.0,422952.0,74304520.0,110.07,46.42
2021-06-20,United Kingdom,6148.0,415067.0,74577678.0,110.47,46.59
2021-06-21,United Kingdom,5496.0,371046.0,74638083.0,110.56,46.64
2021-06-22,United Kingdom,5771.0,389619.0,75188795.0,111.38,47.02
2021-06-23,United Kingdom,5655.0,381796.0,75564430.0,111.93,47.27
2021-06-24,United Kingdom,5512.0,372097.0,75963777.0,112.52,47.53
2021-06-25,United Kingdom,5403.0,364733.0,76341044.0,113.08,47.79
2021-06-26,United Kingdom,5228.0,352924.0,76774990.0,113.73,48.08
2021-06-27,United Kingdom,5207.0,351511.0,77038257.0,114.12,48.27
2021-06-28,United Kingdom,5640.0,380779.0,77303533.0,114.51,48.47
2021-06-29,United Kingdom,5086.0,343345.0,77592212.0,114.94,48.69
2021-06-30,United Kingdom,4962.0,334964.0,77909177.0,115.41,48.95
2021-07-01,United Kingdom,4848.0,327284.0,78254768.0,115.92,49.24
2021-07-02,United Kingdom,4687.0,316401.0,78555851.0,116.36,49.5
2021-07-03,United Kingdom,4474.0,302066.0,78889449.0,116.86,49.79
2021-07-04,United Kingdom,4317.0,291403.0,79078081.0,117.14,49.96
2021-07-05,United Kingdom,4231.0,285618.0,79302857.0,117.47,50.18
2021-07-06,United Kingdom,4126.0,278512.0,79541794.0,117.82,50.4
2021-07-07,United Kingdom,4002.0,270150.0,79800224.0,118.21,50.66
2021-07-08,United Kingdom,3846.0,259622.0,80072121.0,118.61,50.92
2021-07-09,United Kingdom,3778.0,255025.0,80341023.0,119.01,51.18
2021-07-10,United Kingdom,3718.0,250969.0,80646232.0,119.46,51.5
2021-07-11,United Kingdom,3635.0,245396.0,80795852.0,119.68,51.66
2021-07-12,United Kingdom,3540.0,238950.0,80975508.0,119.95,51.84
2021-07-13,United Kingdom,3494.0,235866.0,81192857.0,120.27,52.08
2021-07-14,United Kingdom,3468.0,234095.0,81438892.0,120.63,52.35
2021-07-15,United Kingdom,3450.0,232906.0,81702466.0,121.02,52.65
2021-07-16,United Kingdom,3456.0,233321.0,81974271.0,121.43,52.95
2021-07-17,United Kingdom,3429.0,231496.0,82266702.0,121.86,53.28
2021-07-18,United Kingdom,3424.0,231131.0,82413766.0,122.08,53.47
2021-07-19,United Kingdom,3423.0,231070.0,82592996.0,122.34,53.69
2021-07-20,United Kingdom,3387.0,228636.0,82793310.0,122.64,53.93
2021-07-21,United Kingdom,3350.0,226122.0,83021749.0,122.98,54.2
2021-07-22,United Kingdom,3283.0,221659.0,83254082.0,123.32,54.48
2021-07-23,United Kingdom,3200.0,216018.0,83486397.0,123.67,54.76
2021-07-24,United Kingdom,3105.0,209627.0,83734088.0,124.03,55.06
2021-07-25,United Kingdom,3096.0,208976.0,83876595.0,124.25,55.23
2021-07-26,United Kingdom,3095.0,208936.0,84055550.0,124.51,55.45
2021-07-27,United Kingdom,3067.0,207042.0,84242602.0,124.79,55.68
2021-07-28,United Kingdom,3038.0,205125.0,84457622.0,125.11,55.93
2021-07-29,United Kingdom,3017.0,203687.0,84679893.0,125.44,56.2
2021-07-30,United Kingdom,2965.0,200188.0,84887713.0,125.74,56.45
2021-07-31,United Kingdom,2972.0,200638.0,85138553.0,126.11,56.77
2021-08-01,United Kingdom,2965.0,200176.0,85277829.0,126.32,56.94
2021-08-02,United Kingdom,2909.0,196366.0,85430113.0,126.55,57.13
